"Country or Area","Year","Item","Value"
"Bosnia and Herzegovina","2009","Gross Domestic Product (GDP)","4701.36376845104"
"Bosnia and Herzegovina","2008","Gross Domestic Product (GDP)","5078.33093531279"
"Bosnia and Herzegovina","2007","Gross Domestic Product (GDP)","4180.90544204885"
"Bosnia and Herzegovina","2006","Gross Domestic Product (GDP)","3403.87648896031"
"Bosnia and Herzegovina","2005","Gross Domestic Product (GDP)","2967.79245518012"
"Bosnia and Herzegovina","2004","Gross Domestic Product (GDP)","2753.06402885093"
"Bosnia and Herzegovina","2003","Gross Domestic Product (GDP)","2305.43292051485"
"Bosnia and Herzegovina","2002","Gross Domestic Product (GDP)","1826.46682517584"
"Bosnia and Herzegovina","2001","Gross Domestic Product (GDP)","1576.54377818895"
"Bosnia and Herzegovina","2000","Gross Domestic Product (GDP)","1511.43527630563"
"Bosnia and Herzegovina","1999","Gross Domestic Product (GDP)","1278.01384284747"
"Bosnia and Herzegovina","1998","Gross Domestic Product (GDP)","1156.19570559989"
"Botswana","2014","Gross Domestic Product (GDP)","7493.76703738329"
"Botswana","2013","Gross Domestic Product (GDP)","7001.0275777862"
"Botswana","2012","Gross Domestic Product (GDP)","6901.93430398579"
"Botswana","2011","Gross Domestic Product (GDP)","7483.83953984936"
"Botswana","2010","Gross Domestic Product (GDP)","6346.13650826512"
"Botswana","2009","Gross Domestic Product (GDP)","5185.70739525925"
"Botswana","2008","Gross Domestic Product (GDP)","5623.41526328278"
"Botswana","2007","Gross Domestic Product (GDP)","5714.03006045377"
"Botswana","2006","Gross Domestic Product (GDP)","5374.5813893815"
"Botswana","2005","Gross Domestic Product (GDP)","5351.3152891488"
"Botswana","2004","Gross Domestic Product (GDP)","4896.60779538478"
"Botswana","2003","Gross Domestic Product (GDP)","4163.03559190472"
"Botswana","2002","Gross Domestic Product (GDP)","3055.61517336704"
"Botswana","2001","Gross Domestic Product (GDP)","3128.12152405709"
"Botswana","2000","Gross Domestic Product (GDP)","3349.05842904127"
"Botswana","1999","Gross Domestic Product (GDP)","3226.29898803292"
"Botswana","1998","Gross Domestic Product (GDP)","2869.19608245971"
"Brazil","2014","Gross Domestic Product (GDP)","12026.864922852"
"Brazil","2013","Gross Domestic Product (GDP)","12216.9659358154"
"Brazil","2012","Gross Domestic Product (GDP)","12291.6643954753"
"Brazil","2011","Gross Domestic Product (GDP)","13167.2465481659"
"Brazil","2010","Gross Domestic Product (GDP)","11223.9836650215"
"Brazil","2009","Gross Domestic Product (GDP)","8553.26085988837"
"Brazil","2008","Gross Domestic Product (GDP)","8787.77036359513"
"Brazil","2007","Gross Domestic Product (GDP)","7313.71430313717"
"Brazil","2006","Gross Domestic Product (GDP)","5860.07394807264"
"Brazil","2005","Gross Domestic Product (GDP)","4770.2033766229"
"Brazil","2004","Gross Domestic Product (GDP)","3622.90196197823"
"Brazil","2003","Gross Domestic Product (GDP)","3062.88669813078"
"Brazil","2002","Gross Domestic Product (GDP)","2842.22720175724"
"Brazil","2001","Gross Domestic Product (GDP)","3154.68163079852"
"Brazil","2000","Gross Domestic Product (GDP)","3721.6559581306"
"Brazil","1999","Gross Domestic Product (GDP)","3438.7241787593"
"Brazil","1998","Gross Domestic Product (GDP)","5017.40697040027"
"British Virgin Islands","2014","Gross Domestic Product (GDP)","31689.1645261593"
"British Virgin Islands","2013","Gross Domestic Product (GDP)","30885.1872246696"
"British Virgin Islands","2012","Gross Domestic Product (GDP)","30548.1426917815"
"British Virgin Islands","2011","Gross Domestic Product (GDP)","30751.62180567"
"British Virgin Islands","2010","Gross Domestic Product (GDP)","32183.0737584484"
"British Virgin Islands","2009","Gross Domestic Product (GDP)","32461.5780995954"
"British Virgin Islands","2008","Gross Domestic Product (GDP)","37970.4541477894"
"British Virgin Islands","2007","Gross Domestic Product (GDP)","40063.7332902026"
"British Virgin Islands","2006","Gross Domestic Product (GDP)","38619.2728717841"
"British Virgin Islands","2005","Gross Domestic Product (GDP)","36802.1038069751"
"British Virgin Islands","2004","Gross Domestic Product (GDP)","32434.5282817976"
"British Virgin Islands","2003","Gross Domestic Product (GDP)","31717.5220454545"
"British Virgin Islands","2002","Gross Domestic Product (GDP)","35780.0238747736"
"British Virgin Islands","2001","Gross Domestic Product (GDP)","37648.9918425421"
"British Virgin Islands","2000","Gross Domestic Product (GDP)","35650.6118188423"
"British Virgin Islands","1999","Gross Domestic Product (GDP)","32671.0961462255"
"British Virgin Islands","1998","Gross Domestic Product (GDP)","29865.2019065004"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","41529.3407665023"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","44598.075686736"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","47651.127931729"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","47015.6841878589"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","35267.4464425136"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","30987.9498166345"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","42053.046765033"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","36201.5398307135"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","34327.7637363132"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","28922.5280797638"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","24262.0571754651"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","20560.6861075943"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","18666.3274231234"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","18247.2528652274"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","19954.6547154583"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","15619.5847957128"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","14057.7345296772"
"Bulgaria","2014","Gross Domestic Product (GDP)","7855.37144803246"
"Bulgaria","2013","Gross Domestic Product (GDP)","7673.95174167129"
"Bulgaria","2012","Gross Domestic Product (GDP)","7373.24591631636"
"Bulgaria","2011","Gross Domestic Product (GDP)","7805.66244322165"
"Bulgaria","2010","Gross Domestic Product (GDP)","6834.99608756481"
"Bulgaria","2009","Gross Domestic Product (GDP)","6958.76877875364"
"Bulgaria","2008","Gross Domestic Product (GDP)","7245.02414709713"
"Bulgaria","2007","Gross Domestic Product (GDP)","5868.93379034319"
"Bulgaria","2006","Gross Domestic Product (GDP)","4476.20139465225"
"Bulgaria","2005","Gross Domestic Product (GDP)","3856.96307583765"
"Bulgaria","2004","Gross Domestic Product (GDP)","3352.31034029296"
"Bulgaria","2003","Gross Domestic Product (GDP)","2688.74753451539"
"Bulgaria","2002","Gross Domestic Product (GDP)","2069.21871219698"
"Bulgaria","2001","Gross Domestic Product (GDP)","1774.85422814201"
"Bulgaria","2000","Gross Domestic Product (GDP)","1644.60136259672"
"Bulgaria","1999","Gross Domestic Product (GDP)","1674.09781283083"
"Bulgaria","1998","Gross Domestic Product (GDP)","1797.99990062295"
"Burkina Faso","2014","Gross Domestic Product (GDP)","703.821723560574"
"Burkina Faso","2013","Gross Domestic Product (GDP)","699.781483974802"
"Burkina Faso","2012","Gross Domestic Product (GDP)","673.822770841168"
"Burkina Faso","2011","Gross Domestic Product (GDP)","666.840390141099"
"Burkina Faso","2010","Gross Domestic Product (GDP)","575.446298239033"
"Burkina Faso","2009","Gross Domestic Product (GDP)","552.745585739431"
"Burkina Faso","2008","Gross Domestic Product (GDP)","569.761511765393"
"Burkina Faso","2007","Gross Domestic Product (GDP)","475.109637509857"
"Burkina Faso","2006","Gross Domestic Product (GDP)","420.582515562034"
"Burkina Faso","2005","Gross Domestic Product (GDP)","406.998774004923"
"Burkina Faso","2004","Gross Domestic Product (GDP)","371.323079942674"
"Burkina Faso","2003","Gross Domestic Product (GDP)","332.344297137769"
"Burkina Faso","2002","Gross Domestic Product (GDP)","260.763539968513"
"Burkina Faso","2001","Gross Domestic Product (GDP)","237.275860769693"
"Burkina Faso","2000","Gross Domestic Product (GDP)","226.801623191369"
"Burkina Faso","1999","Gross Domestic Product (GDP)","267.014677425016"
"Burkina Faso","1998","Gross Domestic Product (GDP)","258.343166672719"
"Burundi","2014","Gross Domestic Product (GDP)","273.542670112622"
"Burundi","2013","Gross Domestic Product (GDP)","255.372685507898"
"Burundi","2012","Gross Domestic Product (GDP)","249.728979719063"
"Burundi","2011","Gross Domestic Product (GDP)","247.228144993617"
"Burundi","2010","Gross Domestic Product (GDP)","231.795808681431"
"Burundi","2009","Gross Domestic Product (GDP)","209.209414526471"
"Burundi","2008","Gross Domestic Product (GDP)","196.271905041402"
"Burundi","2007","Gross Domestic Product (GDP)","170.815037845303"
"Burundi","2006","Gross Domestic Product (GDP)","165.904756044417"
"Burundi","2005","Gross Domestic Product (GDP)","150.487119897638"
"Burundi","2004","Gross Domestic Product (GDP)","94.6592671760443"
"Burundi","2003","Gross Domestic Product (GDP)","85.6424068361089"
"Burundi","2002","Gross Domestic Product (GDP)","93.1684532463709"
"Burundi","2001","Gross Domestic Product (GDP)","101.031577912765"
"Burundi","2000","Gross Domestic Product (GDP)","110.786722073364"
"Burundi","1999","Gross Domestic Product (GDP)","128.708020621969"
"Burundi","1998","Gross Domestic Product (GDP)","144.46232723186"
"Cabo Verde","2014","Gross Domestic Product (GDP)","3529.61889831653"
"Cabo Verde","2013","Gross Domestic Product (GDP)","3558.79789979429"
"Cabo Verde","2012","Gross Domestic Product (GDP)","3408.48135587227"
"Cabo Verde","2011","Gross Domestic Product (GDP)","3670.43350901128"
"Cabo Verde","2010","Gross Domestic Product (GDP)","3312.82571108305"
"Cabo Verde","2009","Gross Domestic Product (GDP)","3444.55329660882"
"Cabo Verde","2008","Gross Domestic Product (GDP)","3638.89425140152"
"Cabo Verde","2007","Gross Domestic Product (GDP)","3112.29273416462"
"Cabo Verde","2006","Gross Domestic Product (GDP)","2620.58496276102"
"Cabo Verde","2005","Gross Domestic Product (GDP)","2329.26864990039"
"Cabo Verde","2004","Gross Domestic Product (GDP)","2247.75715956964"
"Cabo Verde","2003","Gross Domestic Product (GDP)","2011.73362637218"
"Cabo Verde","2002","Gross Domestic Product (GDP)","1562.0522034183"
"Cabo Verde","2001","Gross Domestic Product (GDP)","1443.05849860031"
"Cabo Verde","2000","Gross Domestic Product (GDP)","1409.50132355693"
"Cabo Verde","1999","Gross Domestic Product (GDP)","1592.26570047465"
"Cabo Verde","1998","Gross Domestic Product (GDP)","1432.54709509523"
"Cambodia","2014","Gross Domestic Product (GDP)","1098.68631875205"
"Cambodia","2013","Gross Domestic Product (GDP)","1028.41916971648"
"Cambodia","2012","Gross Domestic Product (GDP)","950.02440554485"
"Cambodia","2011","Gross Domestic Product (GDP)","882.490269533118"
"Cambodia","2010","Gross Domestic Product (GDP)","785.69313711576"
"Cambodia","2009","Gross Domestic Product (GDP)","738.232118168742"
"Cambodia","2008","Gross Domestic Product (GDP)","745.78805287772"
"Cambodia","2007","Gross Domestic Product (GDP)","631.676141474108"
"Cambodia","2006","Gross Domestic Product (GDP)","539.872192497273"
"Cambodia","2005","Gross Domestic Product (GDP)","474.224034663106"
"Cambodia","2004","Gross Domestic Product (GDP)","408.614849176879"
"Cambodia","2003","Gross Domestic Product (GDP)","362.938950006167"
"Cambodia","2002","Gross Domestic Product (GDP)","339.493034815246"
"Cambodia","2001","Gross Domestic Product (GDP)","321.854766092773"
"Cambodia","2000","Gross Domestic Product (GDP)","301.72241252675"
"Cambodia","1999","Gross Domestic Product (GDP)","295.597912518244"
"Cambodia","1998","Gross Domestic Product (GDP)","269.886960079665"
"Cameroon","2014","Gross Domestic Product (GDP)","1571.1826844524"
"Cameroon","2013","Gross Domestic Product (GDP)","1493.74645424842"
"Cameroon","2012","Gross Domestic Product (GDP)","1380.50975111867"
"Cameroon","2011","Gross Domestic Product (GDP)","1429.64750996745"
"Cameroon","2010","Gross Domestic Product (GDP)","1309.12215099907"
"Cameroon","2009","Gross Domestic Product (GDP)","1338.88440329327"
"Cameroon","2008","Gross Domestic Product (GDP)","1396.82512621955"
"Cameroon","2007","Gross Domestic Product (GDP)","1215.80825707054"
"Cameroon","2006","Gross Domestic Product (GDP)","1081.36981073231"
"Cameroon","2005","Gross Domestic Product (GDP)","1030.0381092886"
"Cameroon","2004","Gross Domestic Product (GDP)","1006.25451402092"
"Cameroon","2003","Gross Domestic Product (GDP)","892.310302194659"
"Cameroon","2002","Gross Domestic Product (GDP)","731.699952282975"
"Cameroon","2001","Gross Domestic Product (GDP)","664.928660894176"
"Cameroon","2000","Gross Domestic Product (GDP)","657.755005167546"
"Cameroon","1999","Gross Domestic Product (GDP)","728.015284134685"
"Cameroon","1998","Gross Domestic Product (GDP)","732.004266866687"
"Canada","2014","Gross Domestic Product (GDP)","50355.2007420021"
"Canada","2013","Gross Domestic Product (GDP)","52264.9599662296"
"Canada","2012","Gross Domestic Product (GDP)","52270.8282668664"
"Canada","2011","Gross Domestic Product (GDP)","51786.8632821449"
"Canada","2010","Gross Domestic Product (GDP)","47220.5545762206"
"Canada","2009","Gross Domestic Product (GDP)","40578.8456693687"
"Canada","2008","Gross Domestic Product (GDP)","46373.1207170378"
"Canada","2007","Gross Domestic Product (GDP)","44366.4852731809"
"Canada","2006","Gross Domestic Product (GDP)","40295.2444100623"
"Canada","2005","Gross Domestic Product (GDP)","36217.6067809303"
"Canada","2004","Gross Domestic Product (GDP)","32025.026600952"
"Canada","2003","Gross Domestic Product (GDP)","28216.0505105366"
"Canada","2002","Gross Domestic Product (GDP)","24199.2436420912"
"Canada","2001","Gross Domestic Product (GDP)","23735.850489423"
"Canada","2000","Gross Domestic Product (GDP)","24150.6354830836"
"Canada","1999","Gross Domestic Product (GDP)","22199.7379616487"
"Canada","1998","Gross Domestic Product (GDP)","20936.6491106846"
"Cayman Islands","2014","Gross Domestic Product (GDP)","61331.7855305657"
"Cayman Islands","2013","Gross Domestic Product (GDP)","59592.6035146922"
"Cayman Islands","2012","Gross Domestic Product (GDP)","59282.3371314551"
"Cayman Islands","2011","Gross Domestic Product (GDP)","59190.9534990843"
"Cayman Islands","2010","Gross Domestic Product (GDP)","58858.8237008034"
"Cayman Islands","2009","Gross Domestic Product (GDP)","61480.6171770498"
"Cayman Islands","2008","Gross Domestic Product (GDP)","67031.3203433818"
"Cayman Islands","2007","Gross Domestic Product (GDP)","68294.8764341004"
"Cayman Islands","2006","Gross Domestic Product (GDP)","64100.91839324"
"Cayman Islands","2005","Gross Domestic Product (GDP)","62559.4158910715"
"Cayman Islands","2004","Gross Domestic Product (GDP)","56274.4137528063"
"Cayman Islands","2003","Gross Domestic Product (GDP)","54897.8154198877"
"Cayman Islands","2002","Gross Domestic Product (GDP)","54463.9123882616"
"Cayman Islands","2001","Gross Domestic Product (GDP)","53936.01912389"
"Cayman Islands","2000","Gross Domestic Product (GDP)","54630.0155215254"
"Cayman Islands","1999","Gross Domestic Product (GDP)","54738.0405860048"
"Cayman Islands","1998","Gross Domestic Product (GDP)","53254.2142887172"
"Central African Republic","2014","Gross Domestic Product (GDP)","388.785383977043"
"Central African Republic","2013","Gross Domestic Product (GDP)","347.913166498159"
"Central African Republic","2012","Gross Domestic Product (GDP)","498.116431397291"
"Central African Republic","2011","Gross Domestic Product (GDP)","506.227449107711"
"Central African Republic","2010","Gross Domestic Product (GDP)","457.188374146309"
"Central African Republic","2009","Gross Domestic Product (GDP)","460.789777904278"
